8,141,13,-9.96921E36
8,141,14,-9.96921E36
8,141,15,-9.96921E36
8,141,16,-9.96921E36
8,141,17,-9.96921E36
8,141,18,-9.96921E36
8,141,19,-9.96921E36
8,141,20,-9.96921E36
8,141,21,-9.96921E36
8,141,22,-9.96921E36
8,141,23,-9.96921E36
8,141,24,-9.96921E36
8,141,25,-9.96921E36
8,141,26,-9.96921E36
8,141,27,-9.96921E36
8,141,28,-9.96921E36
8,141,29,-9.96921E36
8,141,30,-9.96921E36
8,141,31,-9.96921E36
8,141,32,-9.96921E36
8,141,33,-9.96921E36
8,141,34,-9.96921E36
8,141,35,-9.96921E36
8,141,36,-9.96921E36
8,141,37,-9.96921E36
8,141,38,-9.96921E36
8,141,39,-9.96921E36
8,141,40,-9.96921E36
8,141,41,-9.96921E36
8,141,42,-9.96921E36
8,141,43,-9.96921E36
8,141,44,-9.96921E36
8,141,45,-9.96921E36
8,141,46,-9.96921E36
8,141,47,-9.96921E36
8,141,48,-9.96921E36
8,141,49,-9.96921E36
8,141,50,-9.96921E36
8,141,51,-9.96921E36
8,141,52,-9.96921E36
8,141,53,-9.96921E36
8,141,54,-9.96921E36
8,141,55,-9.96921E36
8,141,56,-9.96921E36
8,141,57,-9.96921E36
8,141,58,-9.96921E36
8,141,59,-9.96921E36
8,141,60,-9.96921E36
8,141,61,-9.96921E36
8,141,62,-9.96921E36
8,141,63,-9.96921E36
8,141,64,-9.96921E36
8,141,65,-9.96921E36
8,141,66,-9.96921E36
8,141,67,-9.96921E36
8,141,68,-9.96921E36
8,141,69,-9.96921E36
8,141,70,-9.96921E36
8,141,71,-9.96921E36
8,141,72,-9.96921E36
8,141,73,-9.96921E36
8,141,74,-9.96921E36
8,141,75,-9.96921E36
8,141,76,-9.96921E36
8,141,77,-9.96921E36
8,141,78,-9.96921E36
8,141,79,-9.96921E36
8,141,80,-9.96921E36
8,141,81,-9.96921E36
8,141,82,-9.96921E36
8,141,83,-9.96921E36
8,141,84,-9.96921E36
8,141,85,-9.96921E36
8,141,86,-9.96921E36
8,141,87,-9.96921E36
8,141,88,-9.96921E36
8,141,89,-9.96921E36
8,141,90,-9.96921E36
8,141,91,-9.96921E36
8,141,92,-9.96921E36
8,141,93,-9.96921E36
8,141,94,-9.96921E36
8,141,95,-9.96921E36
8,141,96,-9.96921E36
8,141,97,-9.96921E36
8,141,98,-9.96921E36
8,141,99,-9.96921E36
8,141,100,-9.96921E36
8,141,101,-9.96921E36
8,141,102,-9.96921E36
8,141,103,-9.96921E36
8,141,104,-9.96921E36
8,141,105,-9.96921E36
8,141,106,-9.96921E36
8,141,107,-9.96921E36
8,141,108,-9.96921E36
8,141,109,-9.96921E36
8,141,110,-9.96921E36
8,141,111,-9.96921E36
8,141,112,-9.96921E36
8,141,113,-9.96921E36
8,141,114,-9.96921E36
8,141,115,-9.96921E36
8,141,116,-9.96921E36
8,141,117,-9.96921E36
8,141,118,-9.96921E36
8,141,119,-9.96921E36
8,141,120,-9.96921E36
8,141,121,-9.96921E36
8,141,122,-9.96921E36
8,141,123,-9.96921E36
8,141,124,-9.96921E36
8,141,125,-9.96921E36
8,141,126,-9.96921E36
8,141,127,-9.96921E36
8,141,128,-9.96921E36
8,141,129,-9.96921E36
8,141,130,-9.96921E36
8,141,131,-9.96921E36
8,141,132,-9.96921E36
8,141,133,-9.96921E36
8,141,134,-9.96921E36
8,141,135,-9.96921E36
8,141,136,-9.96921E36
8,141,137,-9.96921E36
8,141,138,-9.96921E36
8,141,139,-9.96921E36
8,141,140,-9.96921E36
8,141,141,-9.96921E36
8,141,142,-9.96921E36
8,141,143,-9.96921E36
8,141,144,-9.96921E36
8,141,145,-9.96921E36
8,141,146,-9.96921E36
8,141,147,-9.96921E36
8,141,148,-9.96921E36
8,141,149,-9.96921E36
8,141,150,-9.96921E36
8,141,151,-9.96921E36
8,141,152,-9.96921E36
8,141,153,-9.96921E36
8,141,154,-9.96921E36
8,141,155,-9.96921E36
8,141,156,-9.96921E36
8,141,157,-9.96921E36
8,141,158,-9.96921E36
8,141,159,-9.96921E36
8,141,160,-9.96921E36
8,141,161,-9.96921E36
8,141,162,-9.96921E36
8,141,163,-9.96921E36
8,141,164,-9.96921E36
8,141,165,-9.96921E36
8,141,166,-9.96921E36
8,141,167,-9.96921E36
8,141,168,-9.96921E36
8,141,169,-9.96921E36
8,141,170,-9.96921E36
8,141,171,-9.96921E36
8,141,172,-9.96921E36
8,141,173,-9.96921E36
8,141,174,-9.96921E36
8,141,175,-9.96921E36
8,141,176,-9.96921E36
8,141,177,-9.96921E36
8,141,178,-9.96921E36
8,141,179,-9.96921E36
8,141,180,-9.96921E36
8,141,181,-9.96921E36
8,141,182,-9.96921E36
8,141,183,-9.96921E36
8,141,184,-9.96921E36
8,141,185,-9.96921E36
8,141,186,-9.96921E36
8,141,187,-9.96921E36
8,141,188,-9.96921E36
8,141,189,-9.96921E36
8,141,190,-9.96921E36
8,141,191,-9.96921E36
8,141,192,-9.96921E36
8,141,193,-9.96921E36
8,141,194,-9.96921E36
8,141,195,-9.96921E36
8,141,196,-9.96921E36
8,141,197,-9.96921E36
8,141,198,-9.96921E36
8,141,199,-9.96921E36
8,141,200,-9.96921E36
8,141,201,-9.96921E36
8,141,202,-9.96921E36
8,141,203,-9.96921E36
8,141,204,-9.96921E36
8,141,205,-9.96921E36
8,141,206,-9.96921E36
8,141,207,-9.96921E36
8,141,208,-9.96921E36
8,141,209,-9.96921E36
8,141,210,-9.96921E36
8,141,211,-9.96921E36
8,141,212,-9.96921E36
8,141,213,-9.96921E36
8,141,214,-9.96921E36
8,141,215,-9.96921E36
8,141,216,-9.96921E36
8,141,217,-9.96921E36
8,141,218,-9.96921E36
8,141,219,-9.96921E36
8,141,220,-9.96921E36
8,141,221,-9.96921E36
8,141,222,-9.96921E36
8,141,223,-9.96921E36
8,141,224,-9.96921E36
8,141,225,-9.96921E36
8,141,226,-9.96921E36
8,141,227,-9.96921E36
8,141,228,-9.96921E36
8,141,229,-9.96921E36
8,141,230,-9.96921E36
8,141,231,-9.96921E36
8,141,232,-9.96921E36
8,141,233,-9.96921E36
8,141,234,-9.96921E36
8,141,235,-9.96921E36
8,141,236,-9.96921E36
8,141,237,-9.96921E36
8,141,238,-9.96921E36
8,141,239,-9.96921E36
8,141,240,-9.96921E36
8,141,241,-9.96921E36
8,141,242,-9.96921E36
8,141,243,-9.96921E36
8,141,244,-9.96921E36
8,141,245,-9.96921E36
8,141,246,-9.96921E36
8,141,247,-9.96921E36
8,141,248,-9.96921E36
8,141,249,-9.96921E36
8,141,250,-9.96921E36
8,141,251,-9.96921E36
8,141,252,-9.96921E36
8,141,253,-9.96921E36
8,141,254,-9.96921E36
8,141,255,-9.96921E36
8,141,256,-9.96921E36
8,141,257,-9.96921E36
8,141,258,-9.96921E36
8,141,259,-9.96921E36
8,141,260,-9.96921E36
8,141,261,-9.96921E36
8,141,262,-9.96921E36
8,141,263,-9.96921E36
8,141,264,-9.96921E36
8,141,265,-9.96921E36
8,141,266,-9.96921E36
8,141,267,-9.96921E36
8,141,268,-9.96921E36
8,141,269,-9.96921E36
8,141,270,-9.96921E36
8,141,271,-9.96921E36
8,141,272,-9.96921E36
8,141,273,-9.96921E36
8,141,274,-9.96921E36
8,141,275,-9.96921E36
8,141,276,-9.96921E36
8,141,277,-9.96921E36
8,141,278,-9.96921E36
8,141,279,-9.96921E36
8,141,280,-9.96921E36
8,141,281,-9.96921E36
8,141,282,-9.96921E36
8,141,283,-9.96921E36
8,141,284,-9.96921E36
8,141,285,-9.96921E36
8,141,286,175.72
8,141,287,69.46
8,141,288,25.42
8,141,289,20.47
8,141,290,20.18
8,141,291,18.94
8,141,292,-9.96921E36
8,141,293,-9.96921E36
8,141,294,-9.96921E36
8,141,295,-9.96921E36
8,141,296,-9.96921E36
8,141,297,-9.96921E36
8,141,298,-9.96921E36
8,141,299,33.44
8,141,300,33.27
8,141,301,34.27
8,141,302,36.92
8,141,303,-9.96921E36
8,141,304,-9.96921E36
8,141,305,-9.96921E36
8,141,306,-9.96921E36
8,141,307,-9.96921E36
8,141,308,-9.96921E36
8,141,309,-9.96921E36
8,141,310,-9.96921E36
8,141,311,-9.96921E36
8,141,312,-9.96921E36
8,141,313,-9.96921E36
8,141,314,-9.96921E36
8,141,315,-9.96921E36
8,141,316,-9.96921E36
8,141,317,-9.96921E36
8,141,318,-9.96921E36
8,141,319,-9.96921E36
8,141,320,-9.96921E36
8,141,321,-9.96921E36
8,141,322,-9.96921E36
8,141,323,-9.96921E36
8,141,324,-9.96921E36
8,141,325,-9.96921E36
8,141,326,-9.96921E36
8,141,327,-9.96921E36
8,141,328,-9.96921E36
8,141,329,-9.96921E36
8,141,330,-9.96921E36
8,141,331,-9.96921E36
8,141,332,-9.96921E36
8,141,333,-9.96921E36
8,141,334,-9.96921E36
8,141,335,-9.96921E36
8,141,336,-9.96921E36
8,141,337,-9.96921E36
8,141,338,-9.96921E36
8,141,339,-9.96921E36
8,141,340,-9.96921E36
8,141,341,-9.96921E36
8,141,342,-9.96921E36
8,141,343,-9.96921E36
8,141,344,-9.96921E36
8,141,345,-9.96921E36
8,141,346,-9.96921E36
8,141,347,-9.96921E36
8,141,348,-9.96921E36
8,141,349,-9.96921E36
8,141,350,-9.96921E36
8,141,351,-9.96921E36
8,141,352,-9.96921E36
8,141,353,-9.96921E36
8,141,354,-9.96921E36
8,141,355,-9.96921E36
8,141,356,-9.96921E36
8,141,357,-9.96921E36
8,141,358,-9.96921E36
8,141,359,-9.96921E36
8,142,0,-9.96921E36
8,142,1,-9.96921E36
8,142,2,-9.96921E36
8,142,3,-9.96921E36
8,142,4,-9.96921E36
8,142,5,-9.96921E36
8,142,6,-9.96921E36
8,142,7,-9.96921E36
8,142,8,-9.96921E36
8,142,9,-9.96921E36
8,142,10,-9.96921E36
8,142,11,-9.96921E36
8,142,12,-9.96921E36
8,142,13,-9.96921E36
8,142,14,-9.96921E36
8,142,15,-9.96921E36
8,142,16,-9.96921E36
8,142,17,-9.96921E36
8,142,18,-9.96921E36
8,142,19,-9.96921E36
8,142,20,-9.96921E36
8,142,21,-9.96921E36
8,142,22,-9.96921E36
8,142,23,-9.96921E36
8,142,24,-9.96921E36
8,142,25,-9.96921E36
8,142,26,-9.96921E36
8,142,27,-9.96921E36
8,142,28,-9.96921E36
8,142,29,-9.96921E36
8,142,30,-9.96921E36
8,142,31,-9.96921E36
8,142,32,-9.96921E36
8,142,33,-9.96921E36
8,142,34,-9.96921E36
8,142,35,-9.96921E36
8,142,36,-9.96921E36
8,142,37,-9.96921E36
8,142,38,-9.96921E36
8,142,39,-9.96921E36
8,142,40,-9.96921E36
8,142,41,-9.96921E36
8,142,42,-9.96921E36
8,142,43,-9.96921E36
8,142,44,-9.96921E36
8,142,45,-9.96921E36
8,142,46,-9.96921E36
8,142,47,-9.96921E36
8,142,48,-9.96921E36
8,142,49,-9.96921E36
8,142,50,-9.96921E36
8,142,51,-9.96921E36
8,142,52,-9.96921E36
8,142,53,-9.96921E36
8,142,54,-9.96921E36
8,142,55,-9.96921E36
8,142,56,-9.96921E36
8,142,57,-9.96921E36
8,142,58,-9.96921E36
8,142,59,-9.96921E36
8,142,60,-9.96921E36
8,142,61,-9.96921E36
8,142,62,-9.96921E36
8,142,63,-9.96921E36
8,142,64,-9.96921E36
8,142,65,-9.96921E36
8,142,66,-9.96921E36
8,142,67,-9.96921E36
8,142,68,-9.96921E36
8,142,69,-9.96921E36
8,142,70,-9.96921E36
8,142,71,-9.96921E36
8,142,72,-9.96921E36
8,142,73,-9.96921E36
8,142,74,-9.96921E36
8,142,75,-9.96921E36
8,142,76,-9.96921E36
8,142,77,-9.96921E36
8,142,78,-9.96921E36
8,142,79,-9.96921E36
8,142,80,-9.96921E36
8,142,81,-9.96921E36
8,142,82,-9.96921E36
8,142,83,-9.96921E36
8,142,84,-9.96921E36
8,142,85,-9.96921E36
8,142,86,-9.96921E36
8,142,87,-9.96921E36
8,142,88,-9.96921E36
8,142,89,-9.96921E36
8,142,90,-9.96921E36
8,142,91,-9.96921E36
8,142,92,-9.96921E36
8,142,93,-9.96921E36
8,142,94,-9.96921E36
8,142,95,-9.96921E36
8,142,96,-9.96921E36
8,142,97,-9.96921E36
8,142,98,-9.96921E36
8,142,99,-9.96921E36
8,142,100,-9.96921E36
8,142,101,-9.96921E36
8,142,102,-9.96921E36
8,142,103,-9.96921E36
8,142,104,-9.96921E36
8,142,105,-9.96921E36
8,142,106,-9.96921E36
8,142,107,-9.96921E36
8,142,108,-9.96921E36
8,142,109,-9.96921E36
8,142,110,-9.96921E36
8,142,111,-9.96921E36
8,142,112,-9.96921E36
8,142,113,-9.96921E36
8,142,114,-9.96921E36
8,142,115,-9.96921E36
8,142,116,-9.96921E36
8,142,117,-9.96921E36
8,142,118,-9.96921E36
8,142,119,-9.96921E36
8,142,120,-9.96921E36
8,142,121,-9.96921E36
8,142,122,-9.96921E36
8,142,123,-9.96921E36
8,142,124,-9.96921E36
8,142,125,-9.96921E36
8,142,126,-9.96921E36
8,142,127,-9.96921E36
8,142,128,-9.96921E36
8,142,129,-9.96921E36
8,142,130,-9.96921E36
8,142,131,-9.96921E36
8,142,132,-9.96921E36
8,142,133,-9.96921E36
8,142,134,-9.96921E36
8,142,135,-9.96921E36
8,142,136,-9.96921E36
8,142,137,-9.96921E36
8,142,138,-9.96921E36
8,142,139,-9.96921E36
8,142,140,-9.96921E36
8,142,141,-9.96921E36
8,142,142,-9.96921E36
8,142,143,-9.96921E36
8,142,144,-9.96921E36
8,142,145,-9.96921E36
8,142,146,-9.96921E36
8,142,147,-9.96921E36
8,142,148,-9.96921E36
8,142,149,-9.96921E36
8,142,150,-9.96921E36
8,142,151,-9.96921E36
8,142,152,-9.96921E36
8,142,153,-9.96921E36
8,142,154,-9.96921E36
8,142,155,-9.96921E36
8,142,156,-9.96921E36
8,142,157,-9.96921E36
8,142,158,-9.96921E36
8,142,159,-9.96921E36
8,142,160,-9.96921E36
8,142,161,-9.96921E36
8,142,162,-9.96921E36
8,142,163,-9.96921E36
8,142,164,-9.96921E36
8,142,165,-9.96921E36
8,142,166,-9.96921E36
8,142,167,-9.96921E36
8,142,168,-9.96921E36
8,142,169,-9.96921E36
8,142,170,-9.96921E36
8,142,171,-9.96921E36
8,142,172,-9.96921E36
8,142,173,-9.96921E36
8,142,174,-9.96921E36
8,142,175,-9.96921E36
8,142,176,-9.96921E36
8,142,177,-9.96921E36
8,142,178,-9.96921E36
8,142,179,-9.96921E36
8,142,180,-9.96921E36
8,142,181,-9.96921E36
8,142,182,-9.96921E36
8,142,183,-9.96921E36
8,142,184,-9.96921E36
8,142,185,-9.96921E36
8,142,186,-9.96921E36
8,142,187,-9.96921E36
8,142,188,-9.96921E36
8,142,189,-9.96921E36
8,142,190,-9.96921E36
8,142,191,-9.96921E36
8,142,192,-9.96921E36
8,142,193,-9.96921E36
8,142,194,-9.96921E36
8,142,195,-9.96921E36
8,142,196,-9.96921E36
8,142,197,-9.96921E36
8,142,198,-9.96921E36
8,142,199,-9.96921E36
8,142,200,-9.96921E36
8,142,201,-9.96921E36
8,142,202,-9.96921E36
8,142,203,-9.96921E36
8,142,204,-9.96921E36
8,142,205,-9.96921E36
8,142,206,-9.96921E36
8,142,207,-9.96921E36
8,142,208,-9.96921E36
8,142,209,-9.96921E36
8,142,210,-9.96921E36
8,142,211,-9.96921E36
8,142,212,-9.96921E36
8,142,213,-9.96921E36
8,142,214,-9.96921E36
8,142,215,-9.96921E36
8,142,216,-9.96921E36
8,142,217,-9.96921E36
8,142,218,-9.96921E36
8,142,219,-9.96921E36
8,142,220,-9.96921E36
8,142,221,-9.96921E36
8,142,222,-9.96921E36
8,142,223,-9.96921E36
8,142,224,-9.96921E36
8,142,225,-9.96921E36
8,142,226,-9.96921E36
8,142,227,-9.96921E36
8,142,228,-9.96921E36
8,142,229,-9.96921E36
8,142,230,-9.96921E36
8,142,231,-9.96921E36
8,142,232,-9.96921E36
8,142,233,-9.96921E36
8,142,234,-9.96921E36
8,142,235,-9.96921E36
8,142,236,-9.96921E36
8,142,237,-9.96921E36
8,142,238,-9.96921E36
8,142,239,-9.96921E36
8,142,240,-9.96921E36
8,142,241,-9.96921E36
8,142,242,-9.96921E36
8,142,243,-9.96921E36
8,142,244,-9.96921E36
8,142,245,-9.96921E36
8,142,246,-9.96921E36
8,142,247,-9.96921E36
8,142,248,-9.96921E36
8,142,249,-9.96921E36
8,142,250,-9.96921E36
8,142,251,-9.96921E36
8,142,252,-9.96921E36
8,142,253,-9.96921E36
8,142,254,-9.96921E36
8,142,255,-9.96921E36
8,142,256,-9.96921E36
8,142,257,-9.96921E36
8,142,258,-9.96921E36
8,142,259,-9.96921E36
8,142,260,-9.96921E36
8,142,261,-9.96921E36
8,142,262,-9.96921E36
8,142,263,-9.96921E36
8,142,264,-9.96921E36
8,142,265,-9.96921E36
8,142,266,-9.96921E36
8,142,267,-9.96921E36
8,142,268,-9.96921E36
8,142,269,-9.96921E36
8,142,270,-9.96921E36
8,142,271,-9.96921E36
8,142,272,-9.96921E36
8,142,273,-9.96921E36
8,142,274,-9.96921E36
8,142,275,-9.96921E36
8,142,276,-9.96921E36
8,142,277,-9.96921E36
8,142,278,-9.96921E36
8,142,279,-9.96921E36
8,142,280,-9.96921E36
8,142,281,-9.96921E36
8,142,282,-9.96921E36
8,142,283,-9.96921E36
8,142,284,-9.96921E36
8,142,285,-9.96921E36
8,142,286,320.58
8,142,287,198.29
8,142,288,52.64
8,142,289,29.43
8,142,290,22.19
8,142,291,16.96
8,142,292,-9.96921E36
8,142,293,-9.96921E36
8,142,294,-9.96921E36
8,142,295,-9.96921E36
8,142,296,-9.96921E36
8,142,297,-9.96921E36
8,142,298,-9.96921E36
8,142,299,33.82
8,142,300,33.53
8,142,301,33.49
8,142,302,-9.96921E36
8,142,303,-9.96921E36
8,142,304,-9.96921E36
8,142,305,-9.96921E36
8,142,306,-9.96921E36
8,142,307,-9.96921E36
8,142,308,-9.96921E36
8,142,309,-9.96921E36
8,142,310,-9.96921E36
8,142,311,-9.96921E36
8,142,312,-9.96921E36
8,142,313,-9.96921E36
8,142,314,-9.96921E36
8,142,315,-9.96921E36
8,142,316,-9.96921E36
8,142,317,-9.96921E36
8,142,318,-9.96921E36
8,142,319,-9.96921E36
8,142,320,-9.96921E36
8,142,321,-9.96921E36
8,142,322,-9.96921E36
8,142,323,-9.96921E36
8,142,324,-9.96921E36
8,142,325,-9.96921E36
8,142,326,-9.96921E36
8,142,327,-9.96921E36
8,142,328,-9.96921E36
8,142,329,-9.96921E36
8,142,330,-9.96921E36
8,142,331,-9.96921E36
8,142,332,-9.96921E36
8,142,333,-9.96921E36
8,142,334,-9.96921E36
8,142,335,-9.96921E36
8,142,336,-9.96921E36
8,142,337,-9.96921E36
8,142,338,-9.96921E36
8,142,339,-9.96921E36
8,142,340,-9.96921E36
8,142,341,-9.96921E36
8,142,342,-9.96921E36
8,142,343,-9.96921E36
8,142,344,-9.96921E36
8,142,345,-9.96921E36
8,142,346,-9.96921E36
8,142,347,-9.96921E36
8,142,348,-9.96921E36
8,142,349,-9.96921E36
8,142,350,-9.96921E36
8,142,351,-9.96921E36
8,142,352,-9.96921E36
8,142,353,-9.96921E36
8,142,354,-9.96921E36
8,142,355,-9.96921E36
8,142,356,-9.96921E36
8,142,357,-9.96921E36
8,142,358,-9.96921E36
8,142,359,-9.96921E36
8,143,0,-9.96921E36
8,143,1,-9.96921E36
8,143,2,-9.96921E36
8,143,3,-9.96921E36
8,143,4,-9.96921E36
8,143,5,-9.96921E36
8,143,6,-9.96921E36
8,143,7,-9.96921E36
8,143,8,-9.96921E36
8,143,9,-9.96921E36
8,143,10,-9.96921E36
8,143,11,-9.96921E36
8,143,12,-9.96921E36
8,143,13,-9.96921E36
8,143,14,-9.96921E36
8,143,15,-9.96921E36
8,143,16,-9.96921E36
8,143,17,-9.96921E36
8,143,18,-9.96921E36
8,143,19,-9.96921E36
8,143,20,-9.96921E36
8,143,21,-9.96921E36
8,143,22,-9.96921E36
8,143,23,-9.96921E36
8,143,24,-9.96921E36
8,143,25,-9.96921E36
8,143,26,-9.96921E36
8,143,27,-9.96921E36
8,143,28,-9.96921E36
8,143,29,-9.96921E36
8,143,30,-9.96921E36
8,143,31,-9.96921E36
8,143,32,-9.96921E36
8,143,33,-9.96921E36
8,143,34,-9.96921E36
8,143,35,-9.96921E36
8,143,36,-9.96921E36
8,143,37,-9.96921E36
8,143,38,-9.96921E36
8,143,39,-9.96921E36
8,143,40,-9.96921E36
8,143,41,-9.96921E36
8,143,42,-9.96921E36
8,143,43,-9.96921E36
8,143,44,-9.96921E36
8,143,45,-9.96921E36
8,143,46,-9.96921E36
8,143,47,-9.96921E36
8,143,48,-9.96921E36
8,143,49,-9.96921E36
8,143,50,-9.96921E36
8,143,51,-9.96921E36
8,143,52,-9.96921E36
8,143,53,-9.96921E36
8,143,54,-9.96921E36
8,143,55,-9.96921E36
8,143,56,-9.96921E36
8,143,57,-9.96921E36
8,143,58,-9.96921E36
8,143,59,-9.96921E36
8,143,60,-9.96921E36
8,143,61,-9.96921E36
8,143,62,-9.96921E36
8,143,63,-9.96921E36
8,143,64,-9.96921E36
8,143,65,-9.96921E36
8,143,66,-9.96921E36
8,143,67,-9.96921E36
8,143,68,-9.96921E36
8,143,69,-9.96921E36
8,143,70,-9.96921E36
8,143,71,-9.96921E36
8,143,72,-9.96921E36
8,143,73,-9.96921E36
8,143,74,-9.96921E36
8,143,75,-9.96921E36
8,143,76,-9.96921E36
8,143,77,-9.96921E36
8,143,78,-9.96921E36
8,143,79,-9.96921E36
8,143,80,-9.96921E36
8,143,81,-9.96921E36
8,143,82,-9.96921E36
8,143,83,-9.96921E36
8,143,84,-9.96921E36
8,143,85,-9.96921E36
8,143,86,-9.96921E36
8,143,87,-9.96921E36
8,143,88,-9.96921E36
8,143,89,-9.96921E36
8,143,90,-9.96921E36
8,143,91,-9.96921E36
8,143,92,-9.96921E36
8,143,93,-9.96921E36
8,143,94,-9.96921E36
8,143,95,-9.96921E36
8,143,96,-9.96921E36
8,143,97,-9.96921E36
8,143,98,-9.96921E36
8,143,99,-9.96921E36
8,143,100,-9.96921E36
8,143,101,-9.96921E36
8,143,102,-9.96921E36
8,143,103,-9.96921E36
8,143,104,-9.96921E36
8,143,105,-9.96921E36
8,143,106,-9.96921E36
8,143,107,-9.96921E36
8,143,108,-9.96921E36
8,143,109,-9.96921E36
8,143,110,-9.96921E36
8,143,111,-9.96921E36
8,143,112,-9.96921E36
8,143,113,-9.96921E36
8,143,114,-9.96921E36
8,143,115,-9.96921E36
8,143,116,-9.96921E36
8,143,117,-9.96921E36
8,143,118,-9.96921E36
8,143,119,-9.96921E36
8,143,120,-9.96921E36
8,143,121,-9.96921E36
8,143,122,-9.96921E36
8,143,123,-9.96921E36
8,143,124,-9.96921E36
8,143,125,-9.96921E36
8,143,126,-9.96921E36
8,143,127,-9.96921E36
8,143,128,-9.96921E36
8,143,129,-9.96921E36
8,143,130,-9.96921E36
8,143,131,-9.96921E36
8,143,132,-9.96921E36
8,143,133,-9.96921E36
8,143,134,-9.96921E36
8,143,135,-9.96921E36
8,143,136,-9.96921E36
8,143,137,-9.96921E36
8,143,138,-9.96921E36
8,143,139,-9.96921E36
8,143,140,-9.96921E36
8,143,141,-9.96921E36
8,143,142,-9.96921E36
8,143,143,-9.96921E36
8,143,144,-9.96921E36
8,143,145,-9.96921E36
8,143,146,-9.96921E36
8,143,147,-9.96921E36
8,143,148,-9.96921E36
8,143,149,-9.96921E36
8,143,150,-9.96921E36
8,143,151,-9.96921E36
8,143,152,-9.96921E36
8,143,153,-9.96921E36
8,143,154,-9.96921E36
8,143,155,-9.96921E36
8,143,156,-9.96921E36
8,143,157,-9.96921E36
8,143,158,-9.96921E36
8,143,159,-9.96921E36
8,143,160,-9.96921E36
8,143,161,-9.96921E36
8,143,162,-9.96921E36
8,143,163,-9.96921E36
8,143,164,-9.96921E36
8,143,165,-9.96921E36
8,143,166,-9.96921E36
8,143,167,-9.96921E36
8,143,168,-9.96921E36
8,143,169,-9.96921E36
8,143,170,-9.96921E36
8,143,171,-9.96921E36
8,143,172,-9.96921E36
8,143,173,-9.96921E36
8,143,174,-9.96921E36
8,143,175,-9.96921E36
8,143,176,-9.96921E36
8,143,177,-9.96921E36
8,143,178,-9.96921E36
8,143,179,-9.96921E36
8,143,180,-9.96921E36
8,143,181,-9.96921E36
8,143,182,-9.96921E36
8,143,183,-9.96921E36
8,143,184,-9.96921E36
8,143,185,-9.96921E36
8,143,186,-9.96921E36
8,143,187,-9.96921E36
8,143,188,-9.96921E36
8,143,189,-9.96921E36
8,143,190,-9.96921E36
8,143,191,-9.96921E36
8,143,192,-9.96921E36
8,143,193,-9.96921E36
8,143,194,-9.96921E36
8,143,195,-9.96921E36
8,143,196,-9.96921E36
8,143,197,-9.96921E36
8,143,198,-9.96921E36
8,143,199,-9.96921E36
8,143,200,-9.96921E36
8,143,201,-9.96921E36
8,143,202,-9.96921E36
8,143,203,-9.96921E36
8,143,204,-9.96921E36
8,143,205,-9.96921E36
8,143,206,-9.96921E36
8,143,207,-9.96921E36
8,143,208,-9.96921E36
8,143,209,-9.96921E36
8,143,210,-9.96921E36
8,143,211,-9.96921E36
8,143,212,-9.96921E36
8,143,213,-9.96921E36
8,143,214,-9.96921E36
8,143,215,-9.96921E36
8,143,216,-9.96921E36
8,143,217,-9.96921E36
8,143,218,-9.96921E36
8,143,219,-9.96921E36
8,143,220,-9.96921E36
8,143,221,-9.96921E36
8,143,222,-9.96921E36
8,143,223,-9.96921E36
8,143,224,-9.96921E36
8,143,225,-9.96921E36
8,143,226,-9.96921E36
8,143,227,-9.96921E36
8,143,228,-9.96921E36
8,143,229,-9.96921E36
8,143,230,-9.96921E36
8,143,231,-9.96921E36
8,143,232,-9.96921E36
8,143,233,-9.96921E36
8,143,234,-9.96921E36
8,143,235,-9.96921E36
8,143,236,-9.96921E36
8,143,237,-9.96921E36
8,143,238,-9.96921E36
8,143,239,-9.96921E36
8,143,240,-9.96921E36
8,143,241,-9.96921E36
8,143,242,-9.96921E36
8,143,243,-9.96921E36
8,143,244,-9.96921E36
8,143,245,-9.96921E36
8,143,246,-9.96921E36
8,143,247,-9.96921E36
8,143,248,-9.96921E36
8,143,249,-9.96921E36
8,143,250,-9.96921E36
8,143,251,-9.96921E36
8,143,252,-9.96921E36
8,143,253,-9.96921E36
8,143,254,-9.96921E36
8,143,255,-9.96921E36
8,143,256,-9.96921E36
8,143,257,-9.96921E36
8,143,258,-9.96921E36
8,143,259,-9.96921E36
8,143,260,-9.96921E36
8,143,261,-9.96921E36
8,143,262,-9.96921E36
8,143,263,-9.96921E36
8,143,264,-9.96921E36
8,143,265,-9.96921E36
8,143,266,-9.96921E36
8,143,267,-9.96921E36
8,143,268,-9.96921E36
8,143,269,-9.96921E36
8,143,270,-9.96921E36
8,143,271,-9.96921E36
8,143,272,-9.96921E36
8,143,273,-9.96921E36
8,143,274,-9.96921E36
8,143,275,-9.96921E36
8,143,276,-9.96921E36
8,143,277,-9.96921E36
8,143,278,-9.96921E36
8,143,279,-9.96921E36
8,143,280,-9.96921E36
8,143,281,-9.96921E36
8,143,282,-9.96921E36
8,143,283,-9.96921E36
8,143,284,-9.96921E36
8,143,285,-9.96921E36
8,143,286,317.35
8,143,287,205.39
8,143,288,63.41
8,143,289,33.0
8,143,290,26.36
8,143,291,19.53
8,143,292,18.47
8,143,293,-9.96921E36
8,143,294,-9.96921E36
8,143,295,-9.96921E36
8,143,296,-9.96921E36
8,143,297,-9.96921E36
8,143,298,-9.96921E36
8,143,299,-9.96921E36
