1,133,215,-9.96921E36
1,133,216,-9.96921E36
1,133,217,-9.96921E36
1,133,218,-9.96921E36
1,133,219,-9.96921E36
1,133,220,-9.96921E36
1,133,221,-9.96921E36
1,133,222,-9.96921E36
1,133,223,-9.96921E36
1,133,224,-9.96921E36
1,133,225,-9.96921E36
1,133,226,-9.96921E36
1,133,227,-9.96921E36
1,133,228,-9.96921E36
1,133,229,-9.96921E36
1,133,230,-9.96921E36
1,133,231,-9.96921E36
1,133,232,-9.96921E36
1,133,233,-9.96921E36
1,133,234,-9.96921E36
1,133,235,-9.96921E36
1,133,236,-9.96921E36
1,133,237,-9.96921E36
1,133,238,-9.96921E36
1,133,239,-9.96921E36
1,133,240,-9.96921E36
1,133,241,-9.96921E36
1,133,242,-9.96921E36
1,133,243,-9.96921E36
1,133,244,-9.96921E36
1,133,245,-9.96921E36
1,133,246,-9.96921E36
1,133,247,-9.96921E36
1,133,248,-9.96921E36
1,133,249,-9.96921E36
1,133,250,-9.96921E36
1,133,251,-9.96921E36
1,133,252,-9.96921E36
1,133,253,-9.96921E36
1,133,254,-9.96921E36
1,133,255,-9.96921E36
1,133,256,-9.96921E36
1,133,257,-9.96921E36
1,133,258,-9.96921E36
1,133,259,-9.96921E36
1,133,260,-9.96921E36
1,133,261,-9.96921E36
1,133,262,-9.96921E36
1,133,263,-9.96921E36
1,133,264,-9.96921E36
1,133,265,-9.96921E36
1,133,266,-9.96921E36
1,133,267,-9.96921E36
1,133,268,-9.96921E36
1,133,269,-9.96921E36
1,133,270,-9.96921E36
1,133,271,-9.96921E36
1,133,272,-9.96921E36
1,133,273,-9.96921E36
1,133,274,-9.96921E36
1,133,275,-9.96921E36
1,133,276,-9.96921E36
1,133,277,-9.96921E36
1,133,278,-9.96921E36
1,133,279,-9.96921E36
1,133,280,-9.96921E36
1,133,281,-9.96921E36
1,133,282,-9.96921E36
1,133,283,-9.96921E36
1,133,284,-9.96921E36
1,133,285,136.9
1,133,286,148.28
1,133,287,136.75
1,133,288,101.71
1,133,289,68.43
1,133,290,48.23
1,133,291,47.91
1,133,292,54.93
1,133,293,64.29
1,133,294,64.88
1,133,295,63.75
1,133,296,-9.96921E36
1,133,297,-9.96921E36
1,133,298,-9.96921E36
1,133,299,-9.96921E36
1,133,300,-9.96921E36
1,133,301,-9.96921E36
1,133,302,-9.96921E36
1,133,303,-9.96921E36
1,133,304,-9.96921E36
1,133,305,-9.96921E36
1,133,306,-9.96921E36
1,133,307,-9.96921E36
1,133,308,-9.96921E36
1,133,309,-9.96921E36
1,133,310,-9.96921E36
1,133,311,-9.96921E36
1,133,312,-9.96921E36
1,133,313,-9.96921E36
1,133,314,-9.96921E36
1,133,315,-9.96921E36
1,133,316,-9.96921E36
1,133,317,-9.96921E36
1,133,318,-9.96921E36
1,133,319,-9.96921E36
1,133,320,-9.96921E36
1,133,321,-9.96921E36
1,133,322,-9.96921E36
1,133,323,-9.96921E36
1,133,324,-9.96921E36
1,133,325,-9.96921E36
1,133,326,-9.96921E36
1,133,327,-9.96921E36
1,133,328,-9.96921E36
1,133,329,-9.96921E36
1,133,330,-9.96921E36
1,133,331,-9.96921E36
1,133,332,-9.96921E36
1,133,333,-9.96921E36
1,133,334,-9.96921E36
1,133,335,-9.96921E36
1,133,336,-9.96921E36
1,133,337,-9.96921E36
1,133,338,-9.96921E36
1,133,339,-9.96921E36
1,133,340,-9.96921E36
1,133,341,-9.96921E36
1,133,342,-9.96921E36
1,133,343,-9.96921E36
1,133,344,-9.96921E36
1,133,345,-9.96921E36
1,133,346,-9.96921E36
1,133,347,-9.96921E36
1,133,348,-9.96921E36
1,133,349,-9.96921E36
1,133,350,-9.96921E36
1,133,351,-9.96921E36
1,133,352,-9.96921E36
1,133,353,-9.96921E36
1,133,354,-9.96921E36
1,133,355,-9.96921E36
1,133,356,-9.96921E36
1,133,357,-9.96921E36
1,133,358,-9.96921E36
1,133,359,-9.96921E36
1,134,0,-9.96921E36
1,134,1,-9.96921E36
1,134,2,-9.96921E36
1,134,3,-9.96921E36
1,134,4,-9.96921E36
1,134,5,-9.96921E36
1,134,6,-9.96921E36
1,134,7,-9.96921E36
1,134,8,-9.96921E36
1,134,9,-9.96921E36
1,134,10,-9.96921E36
1,134,11,-9.96921E36
1,134,12,-9.96921E36
1,134,13,-9.96921E36
1,134,14,-9.96921E36
1,134,15,-9.96921E36
1,134,16,-9.96921E36
1,134,17,-9.96921E36
1,134,18,-9.96921E36
1,134,19,-9.96921E36
1,134,20,-9.96921E36
1,134,21,-9.96921E36
1,134,22,-9.96921E36
1,134,23,-9.96921E36
1,134,24,-9.96921E36
1,134,25,-9.96921E36
1,134,26,-9.96921E36
1,134,27,-9.96921E36
1,134,28,-9.96921E36
1,134,29,-9.96921E36
1,134,30,-9.96921E36
1,134,31,-9.96921E36
1,134,32,-9.96921E36
1,134,33,-9.96921E36
1,134,34,-9.96921E36
1,134,35,-9.96921E36
1,134,36,-9.96921E36
1,134,37,-9.96921E36
1,134,38,-9.96921E36
1,134,39,-9.96921E36
1,134,40,-9.96921E36
1,134,41,-9.96921E36
1,134,42,-9.96921E36
1,134,43,-9.96921E36
1,134,44,-9.96921E36
1,134,45,-9.96921E36
1,134,46,-9.96921E36
1,134,47,-9.96921E36
1,134,48,-9.96921E36
1,134,49,-9.96921E36
1,134,50,-9.96921E36
1,134,51,-9.96921E36
1,134,52,-9.96921E36
1,134,53,-9.96921E36
1,134,54,-9.96921E36
1,134,55,-9.96921E36
1,134,56,-9.96921E36
1,134,57,-9.96921E36
1,134,58,-9.96921E36
1,134,59,-9.96921E36
1,134,60,-9.96921E36
1,134,61,-9.96921E36
1,134,62,-9.96921E36
1,134,63,-9.96921E36
1,134,64,-9.96921E36
1,134,65,-9.96921E36
1,134,66,-9.96921E36
1,134,67,-9.96921E36
1,134,68,-9.96921E36
1,134,69,-9.96921E36
1,134,70,-9.96921E36
1,134,71,-9.96921E36
1,134,72,-9.96921E36
1,134,73,-9.96921E36
1,134,74,-9.96921E36
1,134,75,-9.96921E36
1,134,76,-9.96921E36
1,134,77,-9.96921E36
1,134,78,-9.96921E36
1,134,79,-9.96921E36
1,134,80,-9.96921E36
1,134,81,-9.96921E36
1,134,82,-9.96921E36
1,134,83,-9.96921E36
1,134,84,-9.96921E36
1,134,85,-9.96921E36
1,134,86,-9.96921E36
1,134,87,-9.96921E36
1,134,88,-9.96921E36
1,134,89,-9.96921E36
1,134,90,-9.96921E36
1,134,91,-9.96921E36
1,134,92,-9.96921E36
1,134,93,-9.96921E36
1,134,94,-9.96921E36
1,134,95,-9.96921E36
1,134,96,-9.96921E36
1,134,97,-9.96921E36
1,134,98,-9.96921E36
1,134,99,-9.96921E36
1,134,100,-9.96921E36
1,134,101,-9.96921E36
1,134,102,-9.96921E36
1,134,103,-9.96921E36
1,134,104,-9.96921E36
1,134,105,-9.96921E36
1,134,106,-9.96921E36
1,134,107,-9.96921E36
1,134,108,-9.96921E36
1,134,109,-9.96921E36
1,134,110,-9.96921E36
1,134,111,-9.96921E36
1,134,112,-9.96921E36
1,134,113,-9.96921E36
1,134,114,-9.96921E36
1,134,115,-9.96921E36
1,134,116,-9.96921E36
1,134,117,-9.96921E36
1,134,118,-9.96921E36
1,134,119,-9.96921E36
1,134,120,-9.96921E36
1,134,121,-9.96921E36
1,134,122,-9.96921E36
1,134,123,-9.96921E36
1,134,124,-9.96921E36
1,134,125,-9.96921E36
1,134,126,-9.96921E36
1,134,127,-9.96921E36
1,134,128,-9.96921E36
1,134,129,-9.96921E36
1,134,130,-9.96921E36
1,134,131,-9.96921E36
1,134,132,-9.96921E36
1,134,133,-9.96921E36
1,134,134,-9.96921E36
1,134,135,-9.96921E36
1,134,136,-9.96921E36
1,134,137,-9.96921E36
1,134,138,-9.96921E36
1,134,139,-9.96921E36
1,134,140,-9.96921E36
1,134,141,-9.96921E36
1,134,142,-9.96921E36
1,134,143,-9.96921E36
1,134,144,-9.96921E36
1,134,145,-9.96921E36
1,134,146,-9.96921E36
1,134,147,-9.96921E36
1,134,148,-9.96921E36
1,134,149,-9.96921E36
1,134,150,-9.96921E36
1,134,151,-9.96921E36
1,134,152,-9.96921E36
1,134,153,-9.96921E36
1,134,154,-9.96921E36
1,134,155,-9.96921E36
1,134,156,-9.96921E36
1,134,157,-9.96921E36
1,134,158,-9.96921E36
1,134,159,-9.96921E36
1,134,160,-9.96921E36
1,134,161,-9.96921E36
1,134,162,-9.96921E36
1,134,163,-9.96921E36
1,134,164,-9.96921E36
1,134,165,-9.96921E36
1,134,166,-9.96921E36
1,134,167,218.33
1,134,168,133.49
1,134,169,51.37
1,134,170,58.89
1,134,171,75.3
1,134,172,-9.96921E36
1,134,173,-9.96921E36
1,134,174,-9.96921E36
1,134,175,-9.96921E36
1,134,176,-9.96921E36
1,134,177,-9.96921E36
1,134,178,-9.96921E36
1,134,179,-9.96921E36
1,134,180,-9.96921E36
1,134,181,-9.96921E36
1,134,182,-9.96921E36
1,134,183,-9.96921E36
1,134,184,-9.96921E36
1,134,185,-9.96921E36
1,134,186,-9.96921E36
1,134,187,-9.96921E36
1,134,188,-9.96921E36
1,134,189,-9.96921E36
1,134,190,-9.96921E36
1,134,191,-9.96921E36
1,134,192,-9.96921E36
1,134,193,-9.96921E36
1,134,194,-9.96921E36
1,134,195,-9.96921E36
1,134,196,-9.96921E36
1,134,197,-9.96921E36
1,134,198,-9.96921E36
1,134,199,-9.96921E36
1,134,200,-9.96921E36
1,134,201,-9.96921E36
1,134,202,-9.96921E36
1,134,203,-9.96921E36
1,134,204,-9.96921E36
1,134,205,-9.96921E36
1,134,206,-9.96921E36
1,134,207,-9.96921E36
1,134,208,-9.96921E36
1,134,209,-9.96921E36
1,134,210,-9.96921E36
1,134,211,-9.96921E36
1,134,212,-9.96921E36
1,134,213,-9.96921E36
1,134,214,-9.96921E36
1,134,215,-9.96921E36
1,134,216,-9.96921E36
1,134,217,-9.96921E36
1,134,218,-9.96921E36
1,134,219,-9.96921E36
1,134,220,-9.96921E36
1,134,221,-9.96921E36
1,134,222,-9.96921E36
1,134,223,-9.96921E36
1,134,224,-9.96921E36
1,134,225,-9.96921E36
1,134,226,-9.96921E36
1,134,227,-9.96921E36
1,134,228,-9.96921E36
1,134,229,-9.96921E36
1,134,230,-9.96921E36
1,134,231,-9.96921E36
1,134,232,-9.96921E36
1,134,233,-9.96921E36
1,134,234,-9.96921E36
1,134,235,-9.96921E36
1,134,236,-9.96921E36
1,134,237,-9.96921E36
1,134,238,-9.96921E36
1,134,239,-9.96921E36
1,134,240,-9.96921E36
1,134,241,-9.96921E36
1,134,242,-9.96921E36
1,134,243,-9.96921E36
1,134,244,-9.96921E36
1,134,245,-9.96921E36
1,134,246,-9.96921E36
1,134,247,-9.96921E36
1,134,248,-9.96921E36
1,134,249,-9.96921E36
1,134,250,-9.96921E36
1,134,251,-9.96921E36
1,134,252,-9.96921E36
1,134,253,-9.96921E36
1,134,254,-9.96921E36
1,134,255,-9.96921E36
1,134,256,-9.96921E36
1,134,257,-9.96921E36
1,134,258,-9.96921E36
1,134,259,-9.96921E36
1,134,260,-9.96921E36
1,134,261,-9.96921E36
1,134,262,-9.96921E36
1,134,263,-9.96921E36
1,134,264,-9.96921E36
1,134,265,-9.96921E36
1,134,266,-9.96921E36
1,134,267,-9.96921E36
1,134,268,-9.96921E36
1,134,269,-9.96921E36
1,134,270,-9.96921E36
1,134,271,-9.96921E36
1,134,272,-9.96921E36
1,134,273,-9.96921E36
1,134,274,-9.96921E36
1,134,275,-9.96921E36
1,134,276,-9.96921E36
1,134,277,-9.96921E36
1,134,278,-9.96921E36
1,134,279,-9.96921E36
1,134,280,-9.96921E36
1,134,281,-9.96921E36
1,134,282,-9.96921E36
1,134,283,-9.96921E36
1,134,284,-9.96921E36
1,134,285,133.89
1,134,286,176.65
1,134,287,180.79
1,134,288,137.35
1,134,289,63.67
1,134,290,42.42
1,134,291,57.24
1,134,292,64.02
1,134,293,71.24
1,134,294,71.28
1,134,295,-9.96921E36
1,134,296,-9.96921E36
1,134,297,-9.96921E36
1,134,298,-9.96921E36
1,134,299,-9.96921E36
1,134,300,-9.96921E36
1,134,301,-9.96921E36
1,134,302,-9.96921E36
1,134,303,-9.96921E36
1,134,304,-9.96921E36
1,134,305,-9.96921E36
1,134,306,-9.96921E36
1,134,307,-9.96921E36
1,134,308,-9.96921E36
1,134,309,-9.96921E36
1,134,310,-9.96921E36
1,134,311,-9.96921E36
1,134,312,-9.96921E36
1,134,313,-9.96921E36
1,134,314,-9.96921E36
1,134,315,-9.96921E36
1,134,316,-9.96921E36
1,134,317,-9.96921E36
1,134,318,-9.96921E36
1,134,319,-9.96921E36
1,134,320,-9.96921E36
1,134,321,-9.96921E36
1,134,322,-9.96921E36
1,134,323,-9.96921E36
1,134,324,-9.96921E36
1,134,325,-9.96921E36
1,134,326,-9.96921E36
1,134,327,-9.96921E36
1,134,328,-9.96921E36
1,134,329,-9.96921E36
1,134,330,-9.96921E36
1,134,331,-9.96921E36
1,134,332,-9.96921E36
1,134,333,-9.96921E36
1,134,334,-9.96921E36
1,134,335,-9.96921E36
1,134,336,-9.96921E36
1,134,337,-9.96921E36
1,134,338,-9.96921E36
1,134,339,-9.96921E36
1,134,340,-9.96921E36
1,134,341,-9.96921E36
1,134,342,-9.96921E36
1,134,343,-9.96921E36
1,134,344,-9.96921E36
1,134,345,-9.96921E36
1,134,346,-9.96921E36
1,134,347,-9.96921E36
1,134,348,-9.96921E36
1,134,349,-9.96921E36
1,134,350,-9.96921E36
1,134,351,-9.96921E36
1,134,352,-9.96921E36
1,134,353,-9.96921E36
1,134,354,-9.96921E36
1,134,355,-9.96921E36
1,134,356,-9.96921E36
1,134,357,-9.96921E36
1,134,358,-9.96921E36
1,134,359,-9.96921E36
1,135,0,-9.96921E36
1,135,1,-9.96921E36
1,135,2,-9.96921E36
1,135,3,-9.96921E36
1,135,4,-9.96921E36
1,135,5,-9.96921E36
1,135,6,-9.96921E36
1,135,7,-9.96921E36
1,135,8,-9.96921E36
1,135,9,-9.96921E36
1,135,10,-9.96921E36
1,135,11,-9.96921E36
1,135,12,-9.96921E36
1,135,13,-9.96921E36
1,135,14,-9.96921E36
1,135,15,-9.96921E36
1,135,16,-9.96921E36
1,135,17,-9.96921E36
1,135,18,-9.96921E36
1,135,19,-9.96921E36
1,135,20,-9.96921E36
1,135,21,-9.96921E36
1,135,22,-9.96921E36
1,135,23,-9.96921E36
1,135,24,-9.96921E36
1,135,25,-9.96921E36
1,135,26,-9.96921E36
1,135,27,-9.96921E36
1,135,28,-9.96921E36
1,135,29,-9.96921E36
1,135,30,-9.96921E36
1,135,31,-9.96921E36
1,135,32,-9.96921E36
1,135,33,-9.96921E36
1,135,34,-9.96921E36
1,135,35,-9.96921E36
1,135,36,-9.96921E36
1,135,37,-9.96921E36
1,135,38,-9.96921E36
1,135,39,-9.96921E36
1,135,40,-9.96921E36
1,135,41,-9.96921E36
1,135,42,-9.96921E36
1,135,43,-9.96921E36
1,135,44,-9.96921E36
1,135,45,-9.96921E36
1,135,46,-9.96921E36
1,135,47,-9.96921E36
1,135,48,-9.96921E36
1,135,49,-9.96921E36
1,135,50,-9.96921E36
1,135,51,-9.96921E36
1,135,52,-9.96921E36
1,135,53,-9.96921E36
1,135,54,-9.96921E36
1,135,55,-9.96921E36
1,135,56,-9.96921E36
1,135,57,-9.96921E36
1,135,58,-9.96921E36
1,135,59,-9.96921E36
1,135,60,-9.96921E36
1,135,61,-9.96921E36
1,135,62,-9.96921E36
1,135,63,-9.96921E36
1,135,64,-9.96921E36
1,135,65,-9.96921E36
1,135,66,-9.96921E36
1,135,67,-9.96921E36
1,135,68,-9.96921E36
1,135,69,-9.96921E36
1,135,70,-9.96921E36
1,135,71,-9.96921E36
1,135,72,-9.96921E36
1,135,73,-9.96921E36
1,135,74,-9.96921E36
1,135,75,-9.96921E36
1,135,76,-9.96921E36
1,135,77,-9.96921E36
1,135,78,-9.96921E36
1,135,79,-9.96921E36
1,135,80,-9.96921E36
1,135,81,-9.96921E36
1,135,82,-9.96921E36
1,135,83,-9.96921E36
1,135,84,-9.96921E36
1,135,85,-9.96921E36
1,135,86,-9.96921E36
1,135,87,-9.96921E36
1,135,88,-9.96921E36
1,135,89,-9.96921E36
1,135,90,-9.96921E36
1,135,91,-9.96921E36
1,135,92,-9.96921E36
1,135,93,-9.96921E36
1,135,94,-9.96921E36
1,135,95,-9.96921E36
1,135,96,-9.96921E36
1,135,97,-9.96921E36
1,135,98,-9.96921E36
1,135,99,-9.96921E36
1,135,100,-9.96921E36
1,135,101,-9.96921E36
1,135,102,-9.96921E36
1,135,103,-9.96921E36
1,135,104,-9.96921E36
1,135,105,-9.96921E36
1,135,106,-9.96921E36
1,135,107,-9.96921E36
1,135,108,-9.96921E36
1,135,109,-9.96921E36
1,135,110,-9.96921E36
1,135,111,-9.96921E36
1,135,112,-9.96921E36
1,135,113,-9.96921E36
1,135,114,-9.96921E36
1,135,115,-9.96921E36
1,135,116,-9.96921E36
1,135,117,-9.96921E36
1,135,118,-9.96921E36
1,135,119,-9.96921E36
1,135,120,-9.96921E36
1,135,121,-9.96921E36
1,135,122,-9.96921E36
1,135,123,-9.96921E36
1,135,124,-9.96921E36
1,135,125,-9.96921E36
1,135,126,-9.96921E36
1,135,127,-9.96921E36
1,135,128,-9.96921E36
1,135,129,-9.96921E36
1,135,130,-9.96921E36
1,135,131,-9.96921E36
1,135,132,-9.96921E36
1,135,133,-9.96921E36
1,135,134,-9.96921E36
1,135,135,-9.96921E36
1,135,136,-9.96921E36
1,135,137,-9.96921E36
1,135,138,-9.96921E36
1,135,139,-9.96921E36
1,135,140,-9.96921E36
1,135,141,-9.96921E36
1,135,142,-9.96921E36
1,135,143,-9.96921E36
1,135,144,-9.96921E36
1,135,145,-9.96921E36
1,135,146,-9.96921E36
1,135,147,-9.96921E36
1,135,148,-9.96921E36
1,135,149,-9.96921E36
1,135,150,-9.96921E36
1,135,151,-9.96921E36
1,135,152,-9.96921E36
1,135,153,-9.96921E36
1,135,154,-9.96921E36
1,135,155,-9.96921E36
1,135,156,-9.96921E36
1,135,157,-9.96921E36
1,135,158,-9.96921E36
1,135,159,-9.96921E36
1,135,160,-9.96921E36
1,135,161,-9.96921E36
1,135,162,-9.96921E36
1,135,163,-9.96921E36
1,135,164,-9.96921E36
1,135,165,-9.96921E36
1,135,166,98.91
1,135,167,39.27
1,135,168,54.78
1,135,169,72.3
1,135,170,87.34
1,135,171,66.87
1,135,172,-9.96921E36
1,135,173,-9.96921E36
1,135,174,-9.96921E36
1,135,175,-9.96921E36
1,135,176,-9.96921E36
1,135,177,-9.96921E36
1,135,178,-9.96921E36
1,135,179,-9.96921E36
1,135,180,-9.96921E36
1,135,181,-9.96921E36
1,135,182,-9.96921E36
1,135,183,-9.96921E36
1,135,184,-9.96921E36
1,135,185,-9.96921E36
1,135,186,-9.96921E36
1,135,187,-9.96921E36
1,135,188,-9.96921E36
1,135,189,-9.96921E36
1,135,190,-9.96921E36
1,135,191,-9.96921E36
1,135,192,-9.96921E36
1,135,193,-9.96921E36
1,135,194,-9.96921E36
1,135,195,-9.96921E36
1,135,196,-9.96921E36
1,135,197,-9.96921E36
1,135,198,-9.96921E36
1,135,199,-9.96921E36
1,135,200,-9.96921E36
1,135,201,-9.96921E36
1,135,202,-9.96921E36
1,135,203,-9.96921E36
1,135,204,-9.96921E36
1,135,205,-9.96921E36
1,135,206,-9.96921E36
1,135,207,-9.96921E36
1,135,208,-9.96921E36
1,135,209,-9.96921E36
1,135,210,-9.96921E36
1,135,211,-9.96921E36
1,135,212,-9.96921E36
1,135,213,-9.96921E36
1,135,214,-9.96921E36
1,135,215,-9.96921E36
1,135,216,-9.96921E36
1,135,217,-9.96921E36
1,135,218,-9.96921E36
1,135,219,-9.96921E36
1,135,220,-9.96921E36
1,135,221,-9.96921E36
1,135,222,-9.96921E36
1,135,223,-9.96921E36
1,135,224,-9.96921E36
1,135,225,-9.96921E36
1,135,226,-9.96921E36
1,135,227,-9.96921E36
1,135,228,-9.96921E36
1,135,229,-9.96921E36
1,135,230,-9.96921E36
1,135,231,-9.96921E36
1,135,232,-9.96921E36
1,135,233,-9.96921E36
1,135,234,-9.96921E36
1,135,235,-9.96921E36
1,135,236,-9.96921E36
1,135,237,-9.96921E36
1,135,238,-9.96921E36
1,135,239,-9.96921E36
1,135,240,-9.96921E36
1,135,241,-9.96921E36
1,135,242,-9.96921E36
1,135,243,-9.96921E36
1,135,244,-9.96921E36
1,135,245,-9.96921E36
1,135,246,-9.96921E36
1,135,247,-9.96921E36
1,135,248,-9.96921E36
1,135,249,-9.96921E36
1,135,250,-9.96921E36
1,135,251,-9.96921E36
1,135,252,-9.96921E36
1,135,253,-9.96921E36
1,135,254,-9.96921E36
1,135,255,-9.96921E36
1,135,256,-9.96921E36
1,135,257,-9.96921E36
1,135,258,-9.96921E36
1,135,259,-9.96921E36
1,135,260,-9.96921E36
1,135,261,-9.96921E36
1,135,262,-9.96921E36
1,135,263,-9.96921E36
1,135,264,-9.96921E36
1,135,265,-9.96921E36
1,135,266,-9.96921E36
1,135,267,-9.96921E36
1,135,268,-9.96921E36
1,135,269,-9.96921E36
1,135,270,-9.96921E36
1,135,271,-9.96921E36
1,135,272,-9.96921E36
1,135,273,-9.96921E36
1,135,274,-9.96921E36
1,135,275,-9.96921E36
1,135,276,-9.96921E36
1,135,277,-9.96921E36
1,135,278,-9.96921E36
1,135,279,-9.96921E36
1,135,280,-9.96921E36
1,135,281,-9.96921E36
1,135,282,-9.96921E36
1,135,283,-9.96921E36
1,135,284,138.87
1,135,285,152.69
1,135,286,153.56
1,135,287,109.0
1,135,288,46.85
1,135,289,29.15
1,135,290,35.94
1,135,291,55.78
1,135,292,64.89
1,135,293,67.53
1,135,294,67.92
1,135,295,-9.96921E36
1,135,296,-9.96921E36
1,135,297,-9.96921E36
1,135,298,-9.96921E36
1,135,299,-9.96921E36
1,135,300,-9.96921E36
1,135,301,-9.96921E36
1,135,302,-9.96921E36
1,135,303,-9.96921E36
1,135,304,-9.96921E36
1,135,305,-9.96921E36
1,135,306,-9.96921E36
1,135,307,-9.96921E36
1,135,308,-9.96921E36
1,135,309,-9.96921E36
1,135,310,-9.96921E36
1,135,311,-9.96921E36
1,135,312,-9.96921E36
1,135,313,-9.96921E36
1,135,314,-9.96921E36
1,135,315,-9.96921E36
1,135,316,-9.96921E36
1,135,317,-9.96921E36
1,135,318,-9.96921E36
1,135,319,-9.96921E36
1,135,320,-9.96921E36
1,135,321,-9.96921E36
1,135,322,-9.96921E36
1,135,323,-9.96921E36
1,135,324,-9.96921E36
1,135,325,-9.96921E36
1,135,326,-9.96921E36
1,135,327,-9.96921E36
1,135,328,-9.96921E36
1,135,329,-9.96921E36
1,135,330,-9.96921E36
1,135,331,-9.96921E36
1,135,332,-9.96921E36
1,135,333,-9.96921E36
1,135,334,-9.96921E36
1,135,335,-9.96921E36
1,135,336,-9.96921E36
1,135,337,-9.96921E36
1,135,338,-9.96921E36
1,135,339,-9.96921E36
1,135,340,-9.96921E36
1,135,341,-9.96921E36
1,135,342,-9.96921E36
1,135,343,-9.96921E36
1,135,344,-9.96921E36
1,135,345,-9.96921E36
1,135,346,-9.96921E36
1,135,347,-9.96921E36
1,135,348,-9.96921E36
1,135,349,-9.96921E36
1,135,350,-9.96921E36
1,135,351,-9.96921E36
1,135,352,-9.96921E36
1,135,353,-9.96921E36
1,135,354,-9.96921E36
1,135,355,-9.96921E36
1,135,356,-9.96921E36
1,135,357,-9.96921E36
1,135,358,-9.96921E36
1,135,359,-9.96921E36
1,136,0,-9.96921E36
1,136,1,-9.96921E36
1,136,2,-9.96921E36
1,136,3,-9.96921E36
1,136,4,-9.96921E36
1,136,5,-9.96921E36
1,136,6,-9.96921E36
1,136,7,-9.96921E36
1,136,8,-9.96921E36
1,136,9,-9.96921E36
1,136,10,-9.96921E36
1,136,11,-9.96921E36
1,136,12,-9.96921E36
1,136,13,-9.96921E36
1,136,14,-9.96921E36
1,136,15,-9.96921E36
1,136,16,-9.96921E36
1,136,17,-9.96921E36
1,136,18,-9.96921E36
1,136,19,-9.96921E36
1,136,20,-9.96921E36
1,136,21,-9.96921E36
1,136,22,-9.96921E36
1,136,23,-9.96921E36
1,136,24,-9.96921E36
1,136,25,-9.96921E36
1,136,26,-9.96921E36
1,136,27,-9.96921E36
1,136,28,-9.96921E36
1,136,29,-9.96921E36
1,136,30,-9.96921E36
1,136,31,-9.96921E36
1,136,32,-9.96921E36
1,136,33,-9.96921E36
1,136,34,-9.96921E36
1,136,35,-9.96921E36
1,136,36,-9.96921E36
1,136,37,-9.96921E36
1,136,38,-9.96921E36
1,136,39,-9.96921E36
1,136,40,-9.96921E36
1,136,41,-9.96921E36
1,136,42,-9.96921E36
1,136,43,-9.96921E36
1,136,44,-9.96921E36
1,136,45,-9.96921E36
1,136,46,-9.96921E36
1,136,47,-9.96921E36
1,136,48,-9.96921E36
1,136,49,-9.96921E36
1,136,50,-9.96921E36
1,136,51,-9.96921E36
1,136,52,-9.96921E36
1,136,53,-9.96921E36
1,136,54,-9.96921E36
1,136,55,-9.96921E36
1,136,56,-9.96921E36
1,136,57,-9.96921E36
1,136,58,-9.96921E36
1,136,59,-9.96921E36
1,136,60,-9.96921E36
1,136,61,-9.96921E36
1,136,62,-9.96921E36
1,136,63,-9.96921E36
1,136,64,-9.96921E36
1,136,65,-9.96921E36
1,136,66,-9.96921E36
1,136,67,-9.96921E36
1,136,68,-9.96921E36
1,136,69,-9.96921E36
1,136,70,-9.96921E36
1,136,71,-9.96921E36
1,136,72,-9.96921E36
1,136,73,-9.96921E36
1,136,74,-9.96921E36
1,136,75,-9.96921E36
1,136,76,-9.96921E36
1,136,77,-9.96921E36
1,136,78,-9.96921E36
1,136,79,-9.96921E36
1,136,80,-9.96921E36
1,136,81,-9.96921E36
1,136,82,-9.96921E36
1,136,83,-9.96921E36
1,136,84,-9.96921E36
1,136,85,-9.96921E36
1,136,86,-9.96921E36
1,136,87,-9.96921E36
1,136,88,-9.96921E36
1,136,89,-9.96921E36
1,136,90,-9.96921E36
1,136,91,-9.96921E36
1,136,92,-9.96921E36
1,136,93,-9.96921E36
1,136,94,-9.96921E36
1,136,95,-9.96921E36
1,136,96,-9.96921E36
1,136,97,-9.96921E36
1,136,98,-9.96921E36
1,136,99,-9.96921E36
1,136,100,-9.96921E36
1,136,101,-9.96921E36
1,136,102,-9.96921E36
1,136,103,-9.96921E36
1,136,104,-9.96921E36
1,136,105,-9.96921E36
1,136,106,-9.96921E36
1,136,107,-9.96921E36
1,136,108,-9.96921E36
1,136,109,-9.96921E36
1,136,110,-9.96921E36
1,136,111,-9.96921E36
1,136,112,-9.96921E36
1,136,113,-9.96921E36
1,136,114,-9.96921E36
1,136,115,-9.96921E36
1,136,116,-9.96921E36
1,136,117,-9.96921E36
1,136,118,-9.96921E36
1,136,119,-9.96921E36
1,136,120,-9.96921E36
1,136,121,-9.96921E36
1,136,122,-9.96921E36
1,136,123,-9.96921E36
1,136,124,-9.96921E36
1,136,125,-9.96921E36
1,136,126,-9.96921E36
1,136,127,-9.96921E36
1,136,128,-9.96921E36
1,136,129,-9.96921E36
1,136,130,-9.96921E36
1,136,131,-9.96921E36
1,136,132,-9.96921E36
1,136,133,-9.96921E36
1,136,134,-9.96921E36
1,136,135,-9.96921E36
1,136,136,-9.96921E36
1,136,137,-9.96921E36
1,136,138,-9.96921E36
1,136,139,-9.96921E36
1,136,140,-9.96921E36
1,136,141,-9.96921E36
1,136,142,-9.96921E36
1,136,143,-9.96921E36
1,136,144,-9.96921E36
1,136,145,-9.96921E36
1,136,146,-9.96921E36
