9,2,280,-9.96921E36
9,2,281,-9.96921E36
9,2,282,-9.96921E36
9,2,283,-9.96921E36
9,2,284,-9.96921E36
9,2,285,-9.96921E36
9,2,286,-9.96921E36
9,2,287,-9.96921E36
9,2,288,-9.96921E36
9,2,289,-9.96921E36
9,2,290,-9.96921E36
9,2,291,-9.96921E36
9,2,292,-9.96921E36
9,2,293,-9.96921E36
9,2,294,-9.96921E36
9,2,295,-9.96921E36
9,2,296,-9.96921E36
9,2,297,-9.96921E36
9,2,298,-9.96921E36
9,2,299,-9.96921E36
9,2,300,-9.96921E36
9,2,301,-9.96921E36
9,2,302,-9.96921E36
9,2,303,-9.96921E36
9,2,304,-9.96921E36
9,2,305,-9.96921E36
9,2,306,-9.96921E36
9,2,307,-9.96921E36
9,2,308,-9.96921E36
9,2,309,-9.96921E36
9,2,310,-9.96921E36
9,2,311,-9.96921E36
9,2,312,-9.96921E36
9,2,313,-9.96921E36
9,2,314,-9.96921E36
9,2,315,-9.96921E36
9,2,316,-9.96921E36
9,2,317,-9.96921E36
9,2,318,-9.96921E36
9,2,319,-9.96921E36
9,2,320,-9.96921E36
9,2,321,-9.96921E36
9,2,322,-9.96921E36
9,2,323,-9.96921E36
9,2,324,-9.96921E36
9,2,325,-9.96921E36
9,2,326,-9.96921E36
9,2,327,-9.96921E36
9,2,328,-9.96921E36
9,2,329,-9.96921E36
9,2,330,-9.96921E36
9,2,331,-9.96921E36
9,2,332,-9.96921E36
9,2,333,-9.96921E36
9,2,334,-9.96921E36
9,2,335,-9.96921E36
9,2,336,-9.96921E36
9,2,337,-9.96921E36
9,2,338,-9.96921E36
9,2,339,-9.96921E36
9,2,340,-9.96921E36
9,2,341,-9.96921E36
9,2,342,-9.96921E36
9,2,343,-9.96921E36
9,2,344,-9.96921E36
9,2,345,-9.96921E36
9,2,346,-9.96921E36
9,2,347,-9.96921E36
9,2,348,-9.96921E36
9,2,349,-9.96921E36
9,2,350,-9.96921E36
9,2,351,-9.96921E36
9,2,352,-9.96921E36
9,2,353,-9.96921E36
9,2,354,-9.96921E36
9,2,355,-9.96921E36
9,2,356,-9.96921E36
9,2,357,-9.96921E36
9,2,358,-9.96921E36
9,2,359,-9.96921E36
9,3,0,-9.96921E36
9,3,1,-9.96921E36
9,3,2,-9.96921E36
9,3,3,-9.96921E36
9,3,4,-9.96921E36
9,3,5,-9.96921E36
9,3,6,-9.96921E36
9,3,7,-9.96921E36
9,3,8,-9.96921E36
9,3,9,-9.96921E36
9,3,10,-9.96921E36
9,3,11,-9.96921E36
9,3,12,-9.96921E36
9,3,13,-9.96921E36
9,3,14,-9.96921E36
9,3,15,-9.96921E36
9,3,16,-9.96921E36
9,3,17,-9.96921E36
9,3,18,-9.96921E36
9,3,19,-9.96921E36
9,3,20,-9.96921E36
9,3,21,-9.96921E36
9,3,22,-9.96921E36
9,3,23,-9.96921E36
9,3,24,-9.96921E36
9,3,25,-9.96921E36
9,3,26,-9.96921E36
9,3,27,-9.96921E36
9,3,28,-9.96921E36
9,3,29,-9.96921E36
9,3,30,-9.96921E36
9,3,31,-9.96921E36
9,3,32,-9.96921E36
9,3,33,-9.96921E36
9,3,34,-9.96921E36
9,3,35,-9.96921E36
9,3,36,-9.96921E36
9,3,37,-9.96921E36
9,3,38,-9.96921E36
9,3,39,-9.96921E36
9,3,40,-9.96921E36
9,3,41,-9.96921E36
9,3,42,-9.96921E36
9,3,43,-9.96921E36
9,3,44,-9.96921E36
9,3,45,-9.96921E36
9,3,46,-9.96921E36
9,3,47,-9.96921E36
9,3,48,-9.96921E36
9,3,49,-9.96921E36
9,3,50,-9.96921E36
9,3,51,-9.96921E36
9,3,52,-9.96921E36
9,3,53,-9.96921E36
9,3,54,-9.96921E36
9,3,55,-9.96921E36
9,3,56,-9.96921E36
9,3,57,-9.96921E36
9,3,58,-9.96921E36
9,3,59,-9.96921E36
9,3,60,-9.96921E36
9,3,61,-9.96921E36
9,3,62,-9.96921E36
9,3,63,-9.96921E36
9,3,64,-9.96921E36
9,3,65,-9.96921E36
9,3,66,-9.96921E36
9,3,67,-9.96921E36
9,3,68,-9.96921E36
9,3,69,-9.96921E36
9,3,70,-9.96921E36
9,3,71,-9.96921E36
9,3,72,-9.96921E36
9,3,73,-9.96921E36
9,3,74,-9.96921E36
9,3,75,-9.96921E36
9,3,76,-9.96921E36
9,3,77,-9.96921E36
9,3,78,-9.96921E36
9,3,79,-9.96921E36
9,3,80,-9.96921E36
9,3,81,-9.96921E36
9,3,82,-9.96921E36
9,3,83,-9.96921E36
9,3,84,-9.96921E36
9,3,85,-9.96921E36
9,3,86,-9.96921E36
9,3,87,-9.96921E36
9,3,88,-9.96921E36
9,3,89,-9.96921E36
9,3,90,-9.96921E36
9,3,91,-9.96921E36
9,3,92,-9.96921E36
9,3,93,-9.96921E36
9,3,94,-9.96921E36
9,3,95,-9.96921E36
9,3,96,-9.96921E36
9,3,97,-9.96921E36
9,3,98,-9.96921E36
9,3,99,-9.96921E36
9,3,100,-9.96921E36
9,3,101,-9.96921E36
9,3,102,-9.96921E36
9,3,103,-9.96921E36
9,3,104,-9.96921E36
9,3,105,-9.96921E36
9,3,106,-9.96921E36
9,3,107,-9.96921E36
9,3,108,-9.96921E36
9,3,109,-9.96921E36
9,3,110,-9.96921E36
9,3,111,-9.96921E36
9,3,112,-9.96921E36
9,3,113,-9.96921E36
9,3,114,-9.96921E36
9,3,115,-9.96921E36
9,3,116,-9.96921E36
9,3,117,-9.96921E36
9,3,118,-9.96921E36
9,3,119,-9.96921E36
9,3,120,-9.96921E36
9,3,121,-9.96921E36
9,3,122,-9.96921E36
9,3,123,-9.96921E36
9,3,124,-9.96921E36
9,3,125,-9.96921E36
9,3,126,-9.96921E36
9,3,127,-9.96921E36
9,3,128,-9.96921E36
9,3,129,-9.96921E36
9,3,130,-9.96921E36
9,3,131,-9.96921E36
9,3,132,-9.96921E36
9,3,133,-9.96921E36
9,3,134,-9.96921E36
9,3,135,-9.96921E36
9,3,136,-9.96921E36
9,3,137,-9.96921E36
9,3,138,-9.96921E36
9,3,139,-9.96921E36
9,3,140,-9.96921E36
9,3,141,-9.96921E36
9,3,142,-9.96921E36
9,3,143,-9.96921E36
9,3,144,-9.96921E36
9,3,145,-9.96921E36
9,3,146,-9.96921E36
9,3,147,-9.96921E36
9,3,148,-9.96921E36
9,3,149,-9.96921E36
9,3,150,-9.96921E36
9,3,151,-9.96921E36
9,3,152,-9.96921E36
9,3,153,-9.96921E36
9,3,154,-9.96921E36
9,3,155,-9.96921E36
9,3,156,-9.96921E36
9,3,157,-9.96921E36
9,3,158,-9.96921E36
9,3,159,-9.96921E36
9,3,160,-9.96921E36
9,3,161,-9.96921E36
9,3,162,-9.96921E36
9,3,163,-9.96921E36
9,3,164,-9.96921E36
9,3,165,-9.96921E36
9,3,166,-9.96921E36
9,3,167,-9.96921E36
9,3,168,-9.96921E36
9,3,169,-9.96921E36
9,3,170,-9.96921E36
9,3,171,-9.96921E36
9,3,172,-9.96921E36
9,3,173,-9.96921E36
9,3,174,-9.96921E36
9,3,175,-9.96921E36
9,3,176,-9.96921E36
9,3,177,-9.96921E36
9,3,178,-9.96921E36
9,3,179,-9.96921E36
9,3,180,-9.96921E36
9,3,181,-9.96921E36
9,3,182,-9.96921E36
9,3,183,-9.96921E36
9,3,184,-9.96921E36
9,3,185,-9.96921E36
9,3,186,-9.96921E36
9,3,187,-9.96921E36
9,3,188,-9.96921E36
9,3,189,-9.96921E36
9,3,190,-9.96921E36
9,3,191,-9.96921E36
9,3,192,-9.96921E36
9,3,193,-9.96921E36
9,3,194,-9.96921E36
9,3,195,-9.96921E36
9,3,196,-9.96921E36
9,3,197,-9.96921E36
9,3,198,-9.96921E36
9,3,199,-9.96921E36
9,3,200,-9.96921E36
9,3,201,-9.96921E36
9,3,202,-9.96921E36
9,3,203,-9.96921E36
9,3,204,-9.96921E36
9,3,205,-9.96921E36
9,3,206,-9.96921E36
9,3,207,-9.96921E36
9,3,208,-9.96921E36
9,3,209,-9.96921E36
9,3,210,-9.96921E36
9,3,211,-9.96921E36
9,3,212,-9.96921E36
9,3,213,-9.96921E36
9,3,214,-9.96921E36
9,3,215,-9.96921E36
9,3,216,-9.96921E36
9,3,217,-9.96921E36
9,3,218,-9.96921E36
9,3,219,-9.96921E36
9,3,220,-9.96921E36
9,3,221,-9.96921E36
9,3,222,-9.96921E36
9,3,223,-9.96921E36
9,3,224,-9.96921E36
9,3,225,-9.96921E36
9,3,226,-9.96921E36
9,3,227,-9.96921E36
9,3,228,-9.96921E36
9,3,229,-9.96921E36
9,3,230,-9.96921E36
9,3,231,-9.96921E36
9,3,232,-9.96921E36
9,3,233,-9.96921E36
9,3,234,-9.96921E36
9,3,235,-9.96921E36
9,3,236,-9.96921E36
9,3,237,-9.96921E36
9,3,238,-9.96921E36
9,3,239,-9.96921E36
9,3,240,-9.96921E36
9,3,241,-9.96921E36
9,3,242,-9.96921E36
9,3,243,-9.96921E36
9,3,244,-9.96921E36
9,3,245,-9.96921E36
9,3,246,-9.96921E36
9,3,247,-9.96921E36
9,3,248,-9.96921E36
9,3,249,-9.96921E36
9,3,250,-9.96921E36
9,3,251,-9.96921E36
9,3,252,-9.96921E36
9,3,253,-9.96921E36
9,3,254,-9.96921E36
9,3,255,-9.96921E36
9,3,256,-9.96921E36
9,3,257,-9.96921E36
9,3,258,-9.96921E36
9,3,259,-9.96921E36
9,3,260,-9.96921E36
9,3,261,-9.96921E36
9,3,262,-9.96921E36
9,3,263,-9.96921E36
9,3,264,-9.96921E36
9,3,265,-9.96921E36
9,3,266,-9.96921E36
9,3,267,-9.96921E36
9,3,268,-9.96921E36
9,3,269,-9.96921E36
9,3,270,-9.96921E36
9,3,271,-9.96921E36
9,3,272,-9.96921E36
9,3,273,-9.96921E36
9,3,274,-9.96921E36
9,3,275,-9.96921E36
9,3,276,-9.96921E36
9,3,277,-9.96921E36
9,3,278,-9.96921E36
9,3,279,-9.96921E36
9,3,280,-9.96921E36
9,3,281,-9.96921E36
9,3,282,-9.96921E36
9,3,283,-9.96921E36
9,3,284,-9.96921E36
9,3,285,-9.96921E36
9,3,286,-9.96921E36
9,3,287,-9.96921E36
9,3,288,-9.96921E36
9,3,289,-9.96921E36
9,3,290,-9.96921E36
9,3,291,-9.96921E36
9,3,292,-9.96921E36
9,3,293,-9.96921E36
9,3,294,-9.96921E36
9,3,295,-9.96921E36
9,3,296,-9.96921E36
9,3,297,-9.96921E36
9,3,298,-9.96921E36
9,3,299,-9.96921E36
9,3,300,-9.96921E36
9,3,301,-9.96921E36
9,3,302,-9.96921E36
9,3,303,-9.96921E36
9,3,304,-9.96921E36
9,3,305,-9.96921E36
9,3,306,-9.96921E36
9,3,307,-9.96921E36
9,3,308,-9.96921E36
9,3,309,-9.96921E36
9,3,310,-9.96921E36
9,3,311,-9.96921E36
9,3,312,-9.96921E36
9,3,313,-9.96921E36
9,3,314,-9.96921E36
9,3,315,-9.96921E36
9,3,316,-9.96921E36
9,3,317,-9.96921E36
9,3,318,-9.96921E36
9,3,319,-9.96921E36
9,3,320,-9.96921E36
9,3,321,-9.96921E36
9,3,322,-9.96921E36
9,3,323,-9.96921E36
9,3,324,-9.96921E36
9,3,325,-9.96921E36
9,3,326,-9.96921E36
9,3,327,-9.96921E36
9,3,328,-9.96921E36
9,3,329,-9.96921E36
9,3,330,-9.96921E36
9,3,331,-9.96921E36
9,3,332,-9.96921E36
9,3,333,-9.96921E36
9,3,334,-9.96921E36
9,3,335,-9.96921E36
9,3,336,-9.96921E36
9,3,337,-9.96921E36
9,3,338,-9.96921E36
9,3,339,-9.96921E36
9,3,340,-9.96921E36
9,3,341,-9.96921E36
9,3,342,-9.96921E36
9,3,343,-9.96921E36
9,3,344,-9.96921E36
9,3,345,-9.96921E36
9,3,346,-9.96921E36
9,3,347,-9.96921E36
9,3,348,-9.96921E36
9,3,349,-9.96921E36
9,3,350,-9.96921E36
9,3,351,-9.96921E36
9,3,352,-9.96921E36
9,3,353,-9.96921E36
9,3,354,-9.96921E36
9,3,355,-9.96921E36
9,3,356,-9.96921E36
9,3,357,-9.96921E36
9,3,358,-9.96921E36
9,3,359,-9.96921E36
9,4,0,-9.96921E36
9,4,1,-9.96921E36
9,4,2,-9.96921E36
9,4,3,-9.96921E36
9,4,4,-9.96921E36
9,4,5,-9.96921E36
9,4,6,-9.96921E36
9,4,7,-9.96921E36
9,4,8,-9.96921E36
9,4,9,-9.96921E36
9,4,10,-9.96921E36
9,4,11,-9.96921E36
9,4,12,-9.96921E36
9,4,13,-9.96921E36
9,4,14,-9.96921E36
9,4,15,-9.96921E36
9,4,16,-9.96921E36
9,4,17,-9.96921E36
9,4,18,-9.96921E36
9,4,19,-9.96921E36
9,4,20,-9.96921E36
9,4,21,-9.96921E36
9,4,22,-9.96921E36
9,4,23,-9.96921E36
9,4,24,-9.96921E36
9,4,25,-9.96921E36
9,4,26,-9.96921E36
9,4,27,-9.96921E36
9,4,28,-9.96921E36
9,4,29,-9.96921E36
9,4,30,-9.96921E36
9,4,31,-9.96921E36
9,4,32,-9.96921E36
9,4,33,-9.96921E36
9,4,34,-9.96921E36
9,4,35,-9.96921E36
9,4,36,-9.96921E36
9,4,37,-9.96921E36
9,4,38,-9.96921E36
9,4,39,-9.96921E36
9,4,40,-9.96921E36
9,4,41,-9.96921E36
9,4,42,-9.96921E36
9,4,43,-9.96921E36
9,4,44,-9.96921E36
9,4,45,-9.96921E36
9,4,46,-9.96921E36
9,4,47,-9.96921E36
9,4,48,-9.96921E36
9,4,49,-9.96921E36
9,4,50,-9.96921E36
9,4,51,-9.96921E36
9,4,52,-9.96921E36
9,4,53,-9.96921E36
9,4,54,-9.96921E36
9,4,55,-9.96921E36
9,4,56,-9.96921E36
9,4,57,-9.96921E36
9,4,58,-9.96921E36
9,4,59,-9.96921E36
9,4,60,-9.96921E36
9,4,61,-9.96921E36
9,4,62,-9.96921E36
9,4,63,-9.96921E36
9,4,64,-9.96921E36
9,4,65,-9.96921E36
9,4,66,-9.96921E36
9,4,67,-9.96921E36
9,4,68,-9.96921E36
9,4,69,-9.96921E36
9,4,70,-9.96921E36
9,4,71,-9.96921E36
9,4,72,-9.96921E36
9,4,73,-9.96921E36
9,4,74,-9.96921E36
9,4,75,-9.96921E36
9,4,76,-9.96921E36
9,4,77,-9.96921E36
9,4,78,-9.96921E36
9,4,79,-9.96921E36
9,4,80,-9.96921E36
9,4,81,-9.96921E36
9,4,82,-9.96921E36
9,4,83,-9.96921E36
9,4,84,-9.96921E36
9,4,85,-9.96921E36
9,4,86,-9.96921E36
9,4,87,-9.96921E36
9,4,88,-9.96921E36
9,4,89,-9.96921E36
9,4,90,-9.96921E36
9,4,91,-9.96921E36
9,4,92,-9.96921E36
9,4,93,-9.96921E36
9,4,94,-9.96921E36
9,4,95,-9.96921E36
9,4,96,-9.96921E36
9,4,97,-9.96921E36
9,4,98,-9.96921E36
9,4,99,-9.96921E36
9,4,100,-9.96921E36
9,4,101,-9.96921E36
9,4,102,-9.96921E36
9,4,103,-9.96921E36
9,4,104,-9.96921E36
9,4,105,-9.96921E36
9,4,106,-9.96921E36
9,4,107,-9.96921E36
9,4,108,-9.96921E36
9,4,109,-9.96921E36
9,4,110,-9.96921E36
9,4,111,-9.96921E36
9,4,112,-9.96921E36
9,4,113,-9.96921E36
9,4,114,-9.96921E36
9,4,115,-9.96921E36
9,4,116,-9.96921E36
9,4,117,-9.96921E36
9,4,118,-9.96921E36
9,4,119,-9.96921E36
9,4,120,-9.96921E36
9,4,121,-9.96921E36
9,4,122,-9.96921E36
9,4,123,-9.96921E36
9,4,124,-9.96921E36
9,4,125,-9.96921E36
9,4,126,-9.96921E36
9,4,127,-9.96921E36
9,4,128,-9.96921E36
9,4,129,-9.96921E36
9,4,130,-9.96921E36
9,4,131,-9.96921E36
9,4,132,-9.96921E36
9,4,133,-9.96921E36
9,4,134,-9.96921E36
9,4,135,-9.96921E36
9,4,136,-9.96921E36
9,4,137,-9.96921E36
9,4,138,-9.96921E36
9,4,139,-9.96921E36
9,4,140,-9.96921E36
9,4,141,-9.96921E36
9,4,142,-9.96921E36
9,4,143,-9.96921E36
9,4,144,-9.96921E36
9,4,145,-9.96921E36
9,4,146,-9.96921E36
9,4,147,-9.96921E36
9,4,148,-9.96921E36
9,4,149,-9.96921E36
9,4,150,-9.96921E36
9,4,151,-9.96921E36
9,4,152,-9.96921E36
9,4,153,-9.96921E36
9,4,154,-9.96921E36
9,4,155,-9.96921E36
9,4,156,-9.96921E36
9,4,157,-9.96921E36
9,4,158,-9.96921E36
9,4,159,-9.96921E36
9,4,160,-9.96921E36
9,4,161,-9.96921E36
9,4,162,-9.96921E36
9,4,163,-9.96921E36
9,4,164,-9.96921E36
9,4,165,-9.96921E36
9,4,166,-9.96921E36
9,4,167,-9.96921E36
9,4,168,-9.96921E36
9,4,169,-9.96921E36
9,4,170,-9.96921E36
9,4,171,-9.96921E36
9,4,172,-9.96921E36
9,4,173,-9.96921E36
9,4,174,-9.96921E36
9,4,175,-9.96921E36
9,4,176,-9.96921E36
9,4,177,-9.96921E36
9,4,178,-9.96921E36
9,4,179,-9.96921E36
9,4,180,-9.96921E36
9,4,181,-9.96921E36
9,4,182,-9.96921E36
9,4,183,-9.96921E36
9,4,184,-9.96921E36
9,4,185,-9.96921E36
9,4,186,-9.96921E36
9,4,187,-9.96921E36
9,4,188,-9.96921E36
9,4,189,-9.96921E36
9,4,190,-9.96921E36
9,4,191,-9.96921E36
9,4,192,-9.96921E36
9,4,193,-9.96921E36
9,4,194,-9.96921E36
9,4,195,-9.96921E36
9,4,196,-9.96921E36
9,4,197,-9.96921E36
9,4,198,-9.96921E36
9,4,199,-9.96921E36
9,4,200,-9.96921E36
9,4,201,-9.96921E36
9,4,202,-9.96921E36
9,4,203,-9.96921E36
9,4,204,-9.96921E36
9,4,205,-9.96921E36
9,4,206,-9.96921E36
9,4,207,-9.96921E36
9,4,208,-9.96921E36
9,4,209,-9.96921E36
9,4,210,-9.96921E36
9,4,211,-9.96921E36
9,4,212,-9.96921E36
9,4,213,-9.96921E36
9,4,214,-9.96921E36
9,4,215,-9.96921E36
9,4,216,-9.96921E36
9,4,217,-9.96921E36
9,4,218,-9.96921E36
9,4,219,-9.96921E36
9,4,220,-9.96921E36
9,4,221,-9.96921E36
9,4,222,-9.96921E36
9,4,223,-9.96921E36
9,4,224,-9.96921E36
9,4,225,-9.96921E36
9,4,226,-9.96921E36
9,4,227,-9.96921E36
9,4,228,-9.96921E36
9,4,229,-9.96921E36
9,4,230,-9.96921E36
9,4,231,-9.96921E36
9,4,232,-9.96921E36
9,4,233,-9.96921E36
9,4,234,-9.96921E36
9,4,235,-9.96921E36
9,4,236,-9.96921E36
9,4,237,-9.96921E36
9,4,238,-9.96921E36
9,4,239,-9.96921E36
9,4,240,-9.96921E36
9,4,241,-9.96921E36
9,4,242,-9.96921E36
9,4,243,-9.96921E36
9,4,244,-9.96921E36
9,4,245,-9.96921E36
9,4,246,-9.96921E36
9,4,247,-9.96921E36
9,4,248,-9.96921E36
9,4,249,-9.96921E36
9,4,250,-9.96921E36
9,4,251,-9.96921E36
9,4,252,-9.96921E36
9,4,253,-9.96921E36
9,4,254,-9.96921E36
9,4,255,-9.96921E36
9,4,256,-9.96921E36
9,4,257,-9.96921E36
9,4,258,-9.96921E36
9,4,259,-9.96921E36
9,4,260,-9.96921E36
9,4,261,-9.96921E36
9,4,262,-9.96921E36
9,4,263,-9.96921E36
9,4,264,-9.96921E36
9,4,265,-9.96921E36
9,4,266,-9.96921E36
9,4,267,-9.96921E36
9,4,268,-9.96921E36
9,4,269,-9.96921E36
9,4,270,-9.96921E36
9,4,271,-9.96921E36
9,4,272,-9.96921E36
9,4,273,-9.96921E36
9,4,274,-9.96921E36
9,4,275,-9.96921E36
9,4,276,-9.96921E36
9,4,277,-9.96921E36
9,4,278,-9.96921E36
9,4,279,-9.96921E36
9,4,280,-9.96921E36
9,4,281,-9.96921E36
9,4,282,-9.96921E36
9,4,283,-9.96921E36
9,4,284,-9.96921E36
9,4,285,-9.96921E36
9,4,286,-9.96921E36
9,4,287,-9.96921E36
9,4,288,-9.96921E36
9,4,289,-9.96921E36
9,4,290,-9.96921E36
9,4,291,-9.96921E36
9,4,292,-9.96921E36
9,4,293,-9.96921E36
9,4,294,-9.96921E36
9,4,295,-9.96921E36
9,4,296,-9.96921E36
9,4,297,-9.96921E36
9,4,298,-9.96921E36
9,4,299,-9.96921E36
9,4,300,-9.96921E36
9,4,301,-9.96921E36
9,4,302,-9.96921E36
9,4,303,-9.96921E36
9,4,304,-9.96921E36
9,4,305,-9.96921E36
9,4,306,-9.96921E36
9,4,307,-9.96921E36
9,4,308,-9.96921E36
9,4,309,-9.96921E36
9,4,310,-9.96921E36
9,4,311,-9.96921E36
9,4,312,-9.96921E36
9,4,313,-9.96921E36
9,4,314,-9.96921E36
9,4,315,-9.96921E36
9,4,316,-9.96921E36
9,4,317,-9.96921E36
9,4,318,-9.96921E36
9,4,319,-9.96921E36
9,4,320,-9.96921E36
9,4,321,-9.96921E36
9,4,322,-9.96921E36
9,4,323,-9.96921E36
9,4,324,-9.96921E36
9,4,325,-9.96921E36
9,4,326,-9.96921E36
9,4,327,-9.96921E36
9,4,328,-9.96921E36
9,4,329,-9.96921E36
9,4,330,-9.96921E36
9,4,331,-9.96921E36
9,4,332,-9.96921E36
9,4,333,-9.96921E36
9,4,334,-9.96921E36
9,4,335,-9.96921E36
9,4,336,-9.96921E36
9,4,337,-9.96921E36
9,4,338,-9.96921E36
9,4,339,-9.96921E36
9,4,340,-9.96921E36
9,4,341,-9.96921E36
9,4,342,-9.96921E36
9,4,343,-9.96921E36
9,4,344,-9.96921E36
9,4,345,-9.96921E36
9,4,346,-9.96921E36
9,4,347,-9.96921E36
9,4,348,-9.96921E36
9,4,349,-9.96921E36
9,4,350,-9.96921E36
9,4,351,-9.96921E36
9,4,352,-9.96921E36
9,4,353,-9.96921E36
9,4,354,-9.96921E36
9,4,355,-9.96921E36
9,4,356,-9.96921E36
9,4,357,-9.96921E36
9,4,358,-9.96921E36
9,4,359,-9.96921E36
9,5,0,-9.96921E36
9,5,1,-9.96921E36
9,5,2,-9.96921E36
9,5,3,-9.96921E36
9,5,4,-9.96921E36
9,5,5,-9.96921E36
9,5,6,-9.96921E36
9,5,7,-9.96921E36
9,5,8,-9.96921E36
9,5,9,-9.96921E36
9,5,10,-9.96921E36
9,5,11,-9.96921E36
9,5,12,-9.96921E36
9,5,13,-9.96921E36
9,5,14,-9.96921E36
9,5,15,-9.96921E36
9,5,16,-9.96921E36
9,5,17,-9.96921E36
9,5,18,-9.96921E36
9,5,19,-9.96921E36
9,5,20,-9.96921E36
9,5,21,-9.96921E36
9,5,22,-9.96921E36
9,5,23,-9.96921E36
9,5,24,-9.96921E36
9,5,25,-9.96921E36
9,5,26,-9.96921E36
9,5,27,-9.96921E36
9,5,28,-9.96921E36
9,5,29,-9.96921E36
9,5,30,-9.96921E36
9,5,31,-9.96921E36
9,5,32,-9.96921E36
9,5,33,-9.96921E36
9,5,34,-9.96921E36
9,5,35,-9.96921E36
9,5,36,-9.96921E36
9,5,37,-9.96921E36
9,5,38,-9.96921E36
9,5,39,-9.96921E36
9,5,40,-9.96921E36
9,5,41,-9.96921E36
9,5,42,-9.96921E36
9,5,43,-9.96921E36
9,5,44,-9.96921E36
9,5,45,-9.96921E36
9,5,46,-9.96921E36
9,5,47,-9.96921E36
9,5,48,-9.96921E36
9,5,49,-9.96921E36
9,5,50,-9.96921E36
9,5,51,-9.96921E36
9,5,52,-9.96921E36
9,5,53,-9.96921E36
9,5,54,-9.96921E36
9,5,55,-9.96921E36
9,5,56,-9.96921E36
9,5,57,-9.96921E36
9,5,58,-9.96921E36
9,5,59,-9.96921E36
9,5,60,-9.96921E36
9,5,61,-9.96921E36
9,5,62,-9.96921E36
9,5,63,-9.96921E36
9,5,64,-9.96921E36
9,5,65,-9.96921E36
9,5,66,-9.96921E36
9,5,67,-9.96921E36
9,5,68,-9.96921E36
9,5,69,-9.96921E36
9,5,70,-9.96921E36
9,5,71,-9.96921E36
9,5,72,-9.96921E36
9,5,73,-9.96921E36
9,5,74,-9.96921E36
9,5,75,-9.96921E36
9,5,76,-9.96921E36
9,5,77,-9.96921E36
9,5,78,-9.96921E36
9,5,79,-9.96921E36
9,5,80,-9.96921E36
9,5,81,-9.96921E36
9,5,82,-9.96921E36
9,5,83,-9.96921E36
9,5,84,-9.96921E36
9,5,85,-9.96921E36
9,5,86,-9.96921E36
9,5,87,-9.96921E36
9,5,88,-9.96921E36
9,5,89,-9.96921E36
9,5,90,-9.96921E36
9,5,91,-9.96921E36
9,5,92,-9.96921E36
9,5,93,-9.96921E36
9,5,94,-9.96921E36
9,5,95,-9.96921E36
9,5,96,-9.96921E36
9,5,97,-9.96921E36
9,5,98,-9.96921E36
9,5,99,-9.96921E36
9,5,100,-9.96921E36
9,5,101,-9.96921E36
9,5,102,-9.96921E36
9,5,103,-9.96921E36
9,5,104,-9.96921E36
9,5,105,-9.96921E36
9,5,106,-9.96921E36
9,5,107,-9.96921E36
9,5,108,-9.96921E36
9,5,109,-9.96921E36
9,5,110,-9.96921E36
9,5,111,-9.96921E36
9,5,112,-9.96921E36
9,5,113,-9.96921E36
9,5,114,-9.96921E36
9,5,115,-9.96921E36
9,5,116,-9.96921E36
9,5,117,-9.96921E36
9,5,118,-9.96921E36
9,5,119,-9.96921E36
9,5,120,-9.96921E36
9,5,121,-9.96921E36
9,5,122,-9.96921E36
9,5,123,-9.96921E36
9,5,124,-9.96921E36
9,5,125,-9.96921E36
9,5,126,-9.96921E36
9,5,127,-9.96921E36
9,5,128,-9.96921E36
9,5,129,-9.96921E36
9,5,130,-9.96921E36
9,5,131,-9.96921E36
9,5,132,-9.96921E36
9,5,133,-9.96921E36
9,5,134,-9.96921E36
9,5,135,-9.96921E36
9,5,136,-9.96921E36
9,5,137,-9.96921E36
9,5,138,-9.96921E36
9,5,139,-9.96921E36
9,5,140,-9.96921E36
9,5,141,-9.96921E36
9,5,142,-9.96921E36
9,5,143,-9.96921E36
9,5,144,-9.96921E36
9,5,145,-9.96921E36
9,5,146,-9.96921E36
9,5,147,-9.96921E36
9,5,148,-9.96921E36
9,5,149,-9.96921E36
9,5,150,-9.96921E36
9,5,151,-9.96921E36
9,5,152,-9.96921E36
9,5,153,-9.96921E36
9,5,154,-9.96921E36
9,5,155,-9.96921E36
9,5,156,-9.96921E36
9,5,157,-9.96921E36
9,5,158,-9.96921E36
9,5,159,-9.96921E36
9,5,160,-9.96921E36
9,5,161,-9.96921E36
9,5,162,-9.96921E36
9,5,163,-9.96921E36
9,5,164,-9.96921E36
9,5,165,-9.96921E36
9,5,166,-9.96921E36
9,5,167,-9.96921E36
9,5,168,-9.96921E36
9,5,169,-9.96921E36
9,5,170,-9.96921E36
9,5,171,-9.96921E36
9,5,172,-9.96921E36
9,5,173,-9.96921E36
9,5,174,-9.96921E36
9,5,175,-9.96921E36
9,5,176,-9.96921E36
9,5,177,-9.96921E36
9,5,178,-9.96921E36
9,5,179,-9.96921E36
9,5,180,-9.96921E36
9,5,181,-9.96921E36
9,5,182,-9.96921E36
9,5,183,-9.96921E36
9,5,184,-9.96921E36
9,5,185,-9.96921E36
9,5,186,-9.96921E36
9,5,187,-9.96921E36
9,5,188,-9.96921E36
9,5,189,-9.96921E36
9,5,190,-9.96921E36
9,5,191,-9.96921E36
9,5,192,-9.96921E36
9,5,193,-9.96921E36
9,5,194,-9.96921E36
9,5,195,-9.96921E36
9,5,196,-9.96921E36
9,5,197,-9.96921E36
9,5,198,-9.96921E36
9,5,199,-9.96921E36
